subj,session,trial,rt,object_response,category,condition,imagename
hycoclip,1,135,NaN,airplane,bear,NaN,bear6-boat3.png
hycoclip,1,136,NaN,clock,bear,NaN,bear6-bottle3.png
hycoclip,1,137,NaN,clock,bear,NaN,bear6-car2.png
hycoclip,1,138,NaN,airplane,bear,NaN,bear6-cat3.png
hycoclip,1,139,NaN,car,bear,NaN,bear6-chair1.png
hycoclip,1,140,NaN,clock,bear,NaN,bear6-clock1.png
hycoclip,1,141,NaN,oven,bear,NaN,bear7-bear2.png
hycoclip,1,142,NaN,chair,bear,NaN,bear7-bicycle2.png
hycoclip,1,143,NaN,clock,bear,NaN,bear7-clock1.png
hycoclip,1,144,NaN,oven,bear,NaN,bear7-dog3.png
hycoclip,1,145,NaN,keyboard,bear,NaN,bear7-oven3.png
hycoclip,1,146,NaN,oven,bear,NaN,bear7-truck1.png
hycoclip,1,147,NaN,clock,bear,NaN,bear8-airplane1.png
hycoclip,1,148,NaN,oven,bear,NaN,bear8-bear1.png
hycoclip,1,149,NaN,oven,bear,NaN,bear8-bicycle3.png
hycoclip,1,150,NaN,clock,bear,NaN,bear8-boat2.png
hycoclip,1,151,NaN,clock,bear,NaN,bear8-bottle1.png
hycoclip,1,152,NaN,oven,bear,NaN,bear8-dog1.png
hycoclip,1,153,NaN,clock,bear,NaN,bear8-elephant2.png
hycoclip,1,154,NaN,clock,bear,NaN,bear8-knife3.png
hycoclip,1,155,NaN,airplane,bear,NaN,bear8-truck3.png
hycoclip,1,156,NaN,keyboard,bear,NaN,bear9-boat2.png
hycoclip,1,157,NaN,chair,bear,NaN,bear9-bottle2.png
hycoclip,1,158,NaN,oven,bear,NaN,bear9-dog1.png
hycoclip,1,159,NaN,clock,bear,NaN,bear9-keyboard3.png
hycoclip,1,160,NaN,airplane,bear,NaN,bear9-knife2.png
hycoclip,1,161,NaN,airplane,bicycle,NaN,bicycle1-airplane2.png
hycoclip,1,162,NaN,oven,bicycle,NaN,bicycle1-bear1.png
hycoclip,1,163,NaN,clock,bicycle,NaN,bicycle1-bicycle3.png
hycoclip,1,164,NaN,airplane,bicycle,NaN,bicycle1-bird1.png
hycoclip,1,165,NaN,airplane,bicycle,NaN,bicycle1-boat3.png
hycoclip,1,166,NaN,clock,bicycle,NaN,bicycle1-bottle3.png
hycoclip,1,167,NaN,knife,bicycle,NaN,bicycle1-chair1.png
hycoclip,1,168,NaN,clock,bicycle,NaN,bicycle1-clock3.png
hycoclip,1,169,NaN,airplane,bicycle,NaN,bicycle1-dog3.png
hycoclip,1,170,NaN,airplane,bicycle,NaN,bicycle1-elephant2.png
hycoclip,1,171,NaN,clock,bicycle,NaN,bicycle1-knife3.png
hycoclip,1,172,NaN,airplane,bicycle,NaN,bicycle1-oven1.png
hycoclip,1,173,NaN,clock,bicycle,NaN,bicycle1-truck1.png
hycoclip,1,174,NaN,airplane,bicycle,NaN,bicycle10-airplane2.png
hycoclip,1,175,NaN,airplane,bicycle,NaN,bicycle10-boat3.png
hycoclip,1,176,NaN,clock,bicycle,NaN,bicycle10-clock2.png
hycoclip,1,177,NaN,airplane,bicycle,NaN,bicycle10-dog3.png
hycoclip,1,178,NaN,chair,bicycle,NaN,bicycle10-elephant2.png
hycoclip,1,179,NaN,airplane,bicycle,NaN,bicycle2-bicycle1.png
hycoclip,1,180,NaN,airplane,bicycle,NaN,bicycle2-bird3.png
hycoclip,1,181,NaN,clock,bicycle,NaN,bicycle2-bottle1.png
hycoclip,1,182,NaN,clock,bicycle,NaN,bicycle2-car2.png
hycoclip,1,183,NaN,oven,bicycle,NaN,bicycle2-dog1.png
hycoclip,1,184,NaN,clock,bicycle,NaN,bicycle2-keyboard2.png
hycoclip,1,185,NaN,keyboard,bicycle,NaN,bicycle2-knife2.png
hycoclip,1,186,NaN,airplane,bicycle,NaN,bicycle3-bird1.png
hycoclip,1,187,NaN,airplane,bicycle,NaN,bicycle3-elephant2.png
hycoclip,1,188,NaN,keyboard,bicycle,NaN,bicycle3-keyboard1.png
hycoclip,1,189,NaN,airplane,bicycle,NaN,bicycle3-oven3.png
hycoclip,1,190,NaN,knife,bicycle,NaN,bicycle3-truck3.png
hycoclip,1,191,NaN,airplane,bicycle,NaN,bicycle4-airplane1.png
hycoclip,1,192,NaN,clock,bicycle,NaN,bicycle4-bicycle3.png
hycoclip,1,193,NaN,airplane,bicycle,NaN,bicycle4-boat1.png
hycoclip,1,194,NaN,clock,bicycle,NaN,bicycle4-bottle1.png
hycoclip,1,195,NaN,clock,bicycle,NaN,bicycle4-car2.png
hycoclip,1,196,NaN,airplane,bicycle,NaN,bicycle4-cat1.png
hycoclip,1,197,NaN,clock,bicycle,NaN,bicycle4-chair2.png
hycoclip,1,198,NaN,clock,bicycle,NaN,bicycle4-clock3.png
hycoclip,1,199,NaN,airplane,bicycle,NaN,bicycle4-keyboard3.png
hycoclip,1,200,NaN,clock,bicycle,NaN,bicycle4-knife3.png
hycoclip,1,201,NaN,airplane,bicycle,NaN,bicycle4-oven3.png
hycoclip,1,202,NaN,airplane,bicycle,NaN,bicycle4-truck3.png
hycoclip,1,203,NaN,airplane,bicycle,NaN,bicycle5-bear1.png
hycoclip,1,204,NaN,clock,bicycle,NaN,bicycle5-bottle3.png
hycoclip,1,205,NaN,clock,bicycle,NaN,bicycle5-car3.png
hycoclip,1,206,NaN,airplane,bicycle,NaN,bicycle5-cat1.png
hycoclip,1,207,NaN,clock,bicycle,NaN,bicycle5-chair2.png
hycoclip,1,208,NaN,airplane,bicycle,NaN,bicycle5-dog2.png
hycoclip,1,209,NaN,chair,bicycle,NaN,bicycle5-elephant1.png
hycoclip,1,210,NaN,keyboard,bicycle,NaN,bicycle5-keyboard3.png
hycoclip,1,211,NaN,clock,bicycle,NaN,bicycle5-oven3.png
hycoclip,1,212,NaN,airplane,bicycle,NaN,bicycle6-airplane2.png
hycoclip,1,213,NaN,clock,bicycle,NaN,bicycle6-bicycle3.png
hycoclip,1,214,NaN,clock,bicycle,NaN,bicycle6-boat2.png
hycoclip,1,215,NaN,clock,bicycle,NaN,bicycle6-car2.png
hycoclip,1,216,NaN,airplane,bicycle,NaN,bicycle6-cat1.png
hycoclip,1,217,NaN,clock,bicycle,NaN,bicycle6-dog2.png
hycoclip,1,218,NaN,airplane,bicycle,NaN,bicycle7-bear2.png
hycoclip,1,219,NaN,clock,bicycle,NaN,bicycle7-bicycle2.png
hycoclip,1,220,NaN,airplane,bicycle,NaN,bicycle7-cat1.png
hycoclip,1,221,NaN,clock,bicycle,NaN,bicycle7-clock3.png
hycoclip,1,222,NaN,clock,bicycle,NaN,bicycle7-elephant2.png
hycoclip,1,223,NaN,clock,bicycle,NaN,bicycle7-knife2.png
hycoclip,1,224,NaN,airplane,bicycle,NaN,bicycle7-oven1.png
hycoclip,1,225,NaN,chair,bicycle,NaN,bicycle7-truck3.png
hycoclip,1,226,NaN,airplane,bicycle,NaN,bicycle8-bear2.png
hycoclip,1,227,NaN,airplane,bicycle,NaN,bicycle8-bird2.png
hycoclip,1,228,NaN,oven,bicycle,NaN,bicycle8-boat1.png
hycoclip,1,229,NaN,clock,bicycle,NaN,bicycle8-chair2.png
hycoclip,1,230,NaN,clock,bicycle,NaN,bicycle8-clock3.png
hycoclip,1,231,NaN,clock,bicycle,NaN,bicycle8-truck1.png
hycoclip,1,232,NaN,airplane,bicycle,NaN,bicycle9-airplane2.png
hycoclip,1,233,NaN,oven,bicycle,NaN,bicycle9-bear1.png
hycoclip,1,234,NaN,airplane,bicycle,NaN,bicycle9-bird3.png
hycoclip,1,235,NaN,clock,bicycle,NaN,bicycle9-bottle1.png
hycoclip,1,236,NaN,airplane,bicycle,NaN,bicycle9-car1.png
hycoclip,1,237,NaN,airplane,bicycle,NaN,bicycle9-cat3.png
hycoclip,1,238,NaN,knife,bicycle,NaN,bicycle9-chair1.png
hycoclip,1,239,NaN,clock,bicycle,NaN,bicycle9-keyboard3.png
hycoclip,1,240,NaN,clock,bicycle,NaN,bicycle9-knife3.png
hycoclip,1,241,NaN,airplane,bird,NaN,bird1-airplane2.png
hycoclip,1,242,NaN,clock,bird,NaN,bird1-bear1.png
hycoclip,1,243,NaN,airplane,bird,NaN,bird1-bicycle2.png
hycoclip,1,244,NaN,airplane,bird,NaN,bird1-boat1.png
hycoclip,1,245,NaN,keyboard,bird,NaN,bird1-chair2.png
hycoclip,1,246,NaN,clock,bird,NaN,bird1-clock3.png
hycoclip,1,247,NaN,clock,bird,NaN,bird1-elephant2.png
hycoclip,1,248,NaN,clock,bird,NaN,bird1-keyboard3.png
hycoclip,1,249,NaN,clock,bird,NaN,bird1-knife3.png
hycoclip,1,250,NaN,airplane,bird,NaN,bird1-oven1.png
hycoclip,1,251,NaN,airplane,bird,NaN,bird1-truck1.png
hycoclip,1,252,NaN,airplane,bird,NaN,bird10-bear2.png
hycoclip,1,253,NaN,clock,bird,NaN,bird10-bicycle1.png
hycoclip,1,254,NaN,chair,bird,NaN,bird10-bird2.png
hycoclip,1,255,NaN,airplane,bird,NaN,bird10-cat1.png
hycoclip,1,256,NaN,knife,bird,NaN,bird10-chair1.png
hycoclip,1,257,NaN,clock,bird,NaN,bird10-clock1.png
hycoclip,1,258,NaN,airplane,bird,NaN,bird10-elephant2.png
hycoclip,1,259,NaN,clock,bird,NaN,bird2-airplane3.png
hycoclip,1,260,NaN,airplane,bird,NaN,bird2-bird2.png
hycoclip,1,261,NaN,oven,bird,NaN,bird2-car3.png
hycoclip,1,262,NaN,clock,bird,NaN,bird2-clock3.png
hycoclip,1,263,NaN,clock,bird,NaN,bird2-dog2.png
hycoclip,1,264,NaN,clock,bird,NaN,bird2-knife1.png
hycoclip,1,265,NaN,oven,bird,NaN,bird3-bear3.png
hycoclip,1,266,NaN,airplane,bird,NaN,bird3-bird2.png
hycoclip,1,267,NaN,airplane,bird,NaN,bird3-boat3.png
hycoclip,1,268,NaN,airplane,bird,NaN,bird3-bottle2.png
hycoclip,1,269,NaN,airplane,bird,NaN,bird3-cat1.png
hycoclip,1,270,NaN,oven,bird,NaN,bird3-dog1.png
hycoclip,1,271,NaN,airplane,bird,NaN,bird3-knife3.png
hycoclip,1,272,NaN,airplane,bird,NaN,bird3-oven1.png
hycoclip,1,273,NaN,airplane,bird,NaN,bird3-truck3.png
hycoclip,1,274,NaN,clock,bird,NaN,bird4-airplane1.png
hycoclip,1,275,NaN,chair,bird,NaN,bird4-bicycle2.png
hycoclip,1,276,NaN,clock,bird,NaN,bird4-cat3.png
hycoclip,1,277,NaN,clock,bird,NaN,bird4-clock1.png
hycoclip,1,278,NaN,airplane,bird,NaN,bird4-dog3.png
hycoclip,1,279,NaN,clock,bird,NaN,bird5-airplane3.png
hycoclip,1,280,NaN,oven,bird,NaN,bird5-bear3.png
hycoclip,1,281,NaN,oven,bird,NaN,bird5-bicycle1.png
hycoclip,1,282,NaN,airplane,bird,NaN,bird5-bird1.png
hycoclip,1,283,NaN,clock,bird,NaN,bird5-car2.png
hycoclip,1,284,NaN,airplane,bird,NaN,bird5-cat2.png
hycoclip,1,285,NaN,airplane,bird,NaN,bird5-chair1.png
hycoclip,1,286,NaN,airplane,bird,NaN,bird5-dog2.png
hycoclip,1,287,NaN,keyboard,bird,NaN,bird5-keyboard2.png
hycoclip,1,288,NaN,airplane,bird,NaN,bird5-oven3.png
hycoclip,1,289,NaN,oven,bird,NaN,bird5-truck2.png
hycoclip,1,290,NaN,airplane,bird,NaN,bird6-airplane2.png
hycoclip,1,291,NaN,clock,bird,NaN,bird6-boat2.png
hycoclip,1,292,NaN,clock,bird,NaN,bird6-bottle3.png
hycoclip,1,293,NaN,airplane,bird,NaN,bird6-car3.png
hycoclip,1,294,NaN,airplane,bird,NaN,bird6-elephant2.png
hycoclip,1,295,NaN,airplane,bird,NaN,bird6-oven1.png
hycoclip,1,296,NaN,airplane,bird,NaN,bird6-truck2.png
hycoclip,1,297,NaN,airplane,bird,NaN,bird7-bird2.png
hycoclip,1,298,NaN,airplane,bird,NaN,bird7-boat1.png
hycoclip,1,299,NaN,airplane,bird,NaN,bird7-bottle1.png
hycoclip,1,300,NaN,clock,bird,NaN,bird7-car2.png
hycoclip,1,301,NaN,clock,bird,NaN,bird7-cat3.png
hycoclip,1,302,NaN,knife,bird,NaN,bird7-keyboard3.png
hycoclip,1,303,NaN,keyboard,bird,NaN,bird7-knife2.png
hycoclip,1,304,NaN,keyboard,bird,NaN,bird7-oven3.png
hycoclip,1,305,NaN,oven,bird,NaN,bird7-truck2.png
hycoclip,1,306,NaN,airplane,bird,NaN,bird8-boat3.png
hycoclip,1,307,NaN,airplane,bird,NaN,bird8-bottle1.png
hycoclip,1,308,NaN,airplane,bird,NaN,bird8-car2.png
hycoclip,1,309,NaN,airplane,bird,NaN,bird8-chair1.png
hycoclip,1,310,NaN,clock,bird,NaN,bird8-clock1.png
hycoclip,1,311,NaN,airplane,bird,NaN,bird8-elephant1.png
hycoclip,1,312,NaN,keyboard,bird,NaN,bird8-keyboard2.png
hycoclip,1,313,NaN,airplane,bird,NaN,bird8-knife2.png
hycoclip,1,314,NaN,airplane,bird,NaN,bird9-bear3.png
hycoclip,1,315,NaN,keyboard,bird,NaN,bird9-bicycle3.png
hycoclip,1,316,NaN,clock,bird,NaN,bird9-bottle3.png
hycoclip,1,317,NaN,knife,bird,NaN,bird9-chair1.png
hycoclip,1,318,NaN,clock,bird,NaN,bird9-dog2.png
hycoclip,1,319,NaN,oven,bird,NaN,bird9-elephant2.png
hycoclip,1,320,NaN,keyboard,bird,NaN,bird9-keyboard1.png
hycoclip,1,321,NaN,oven,boat,NaN,boat1-bear1.png
hycoclip,1,322,NaN,oven,boat,NaN,boat1-bicycle2.png
hycoclip,1,323,NaN,airplane,boat,NaN,boat1-bird3.png
hycoclip,1,324,NaN,airplane,boat,NaN,boat1-car2.png
hycoclip,1,325,NaN,airplane,boat,NaN,boat1-chair3.png
hycoclip,1,326,NaN,clock,boat,NaN,boat1-elephant3.png
hycoclip,1,327,NaN,keyboard,boat,NaN,boat1-keyboard3.png
hycoclip,1,328,NaN,airplane,boat,NaN,boat1-oven1.png
hycoclip,1,329,NaN,airplane,boat,NaN,boat1-truck3.png
hycoclip,1,330,NaN,airplane,boat,NaN,boat10-bear3.png
hycoclip,1,331,NaN,airplane,boat,NaN,boat10-boat3.png
hycoclip,1,332,NaN,airplane,boat,NaN,boat10-cat1.png
hycoclip,1,333,NaN,airplane,boat,NaN,boat10-oven1.png
hycoclip,1,334,NaN,clock,boat,NaN,boat10-truck1.png
hycoclip,1,335,NaN,keyboard,boat,NaN,boat2-airplane1.png
hycoclip,1,336,NaN,oven,boat,NaN,boat2-bear3.png
hycoclip,1,337,NaN,airplane,boat,NaN,boat2-bird1.png
hycoclip,1,338,NaN,airplane,boat,NaN,boat2-bottle2.png
hycoclip,1,339,NaN,keyboard,boat,NaN,boat2-keyboard1.png
hycoclip,1,340,NaN,clock,boat,NaN,boat2-oven3.png
hycoclip,1,341,NaN,airplane,boat,NaN,boat3-airplane2.png
hycoclip,1,342,NaN,airplane,boat,NaN,boat3-bicycle2.png
hycoclip,1,343,NaN,airplane,boat,NaN,boat3-car3.png
hycoclip,1,344,NaN,clock,boat,NaN,boat3-cat3.png
hycoclip,1,345,NaN,airplane,boat,NaN,boat3-chair3.png
hycoclip,1,346,NaN,clock,boat,NaN,boat3-clock3.png
hycoclip,1,347,NaN,airplane,boat,NaN,boat3-dog3.png
hycoclip,1,348,NaN,clock,boat,NaN,boat3-keyboard2.png
hycoclip,1,349,NaN,oven,boat,NaN,boat4-bicycle3.png
hycoclip,1,350,NaN,airplane,boat,NaN,boat4-bird1.png
hycoclip,1,351,NaN,airplane,boat,NaN,boat4-boat3.png
hycoclip,1,352,NaN,clock,boat,NaN,boat4-bottle2.png
hycoclip,1,353,NaN,airplane,boat,NaN,boat4-car3.png
hycoclip,1,354,NaN,clock,boat,NaN,boat4-chair2.png
hycoclip,1,355,NaN,airplane,boat,NaN,boat4-dog2.png
hycoclip,1,356,NaN,airplane,boat,NaN,boat4-elephant2.png
hycoclip,1,357,NaN,airplane,boat,NaN,boat4-knife2.png
hycoclip,1,358,NaN,clock,boat,NaN,boat5-airplane1.png
hycoclip,1,359,NaN,clock,boat,NaN,boat5-bicycle3.png
hycoclip,1,360,NaN,airplane,boat,NaN,boat5-boat3.png
hycoclip,1,361,NaN,oven,boat,NaN,boat5-car3.png
hycoclip,1,362,NaN,clock,boat,NaN,boat5-clock3.png
hycoclip,1,363,NaN,airplane,boat,NaN,boat5-knife2.png
hycoclip,1,364,NaN,airplane,boat,NaN,boat6-airplane2.png
hycoclip,1,365,NaN,airplane,boat,NaN,boat6-bear1.png
hycoclip,1,366,NaN,keyboard,boat,NaN,boat6-bicycle2.png
hycoclip,1,367,NaN,clock,boat,NaN,boat6-bottle2.png
hycoclip,1,368,NaN,airplane,boat,NaN,boat6-car1.png
hycoclip,1,369,NaN,airplane,boat,NaN,boat6-cat1.png
hycoclip,1,370,NaN,clock,boat,NaN,boat6-clock2.png
hycoclip,1,371,NaN,oven,boat,NaN,boat6-dog1.png
hycoclip,1,372,NaN,chair,boat,NaN,boat6-elephant2.png
hycoclip,1,373,NaN,airplane,boat,NaN,boat6-knife2.png
hycoclip,1,374,NaN,clock,boat,NaN,boat6-truck3.png
hycoclip,1,375,NaN,clock,boat,NaN,boat7-boat2.png
hycoclip,1,376,NaN,airplane,boat,NaN,boat7-bottle1.png
hycoclip,1,377,NaN,clock,boat,NaN,boat7-cat3.png
hycoclip,1,378,NaN,knife,boat,NaN,boat7-chair1.png
hycoclip,1,379,NaN,clock,boat,NaN,boat7-clock3.png
hycoclip,1,380,NaN,knife,boat,NaN,boat7-elephant3.png
hycoclip,1,381,NaN,chair,boat,NaN,boat7-keyboard3.png
hycoclip,1,382,NaN,keyboard,boat,NaN,boat7-oven3.png
hycoclip,1,383,NaN,oven,boat,NaN,boat7-truck2.png
hycoclip,1,384,NaN,airplane,boat,NaN,boat8-bird2.png
hycoclip,1,385,NaN,airplane,boat,NaN,boat8-bottle1.png
